Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-01-21 03:40:00,13.97,120.50,87,2.1,021 km N 45° W of Calatagan (Batangas)
2025-01-21 03:25:00,13.80,120.08,32,1.4,008 km S 34° W of Lubang (Occidental Mindoro)
2025-01-21 02:34:00,13.95,120.47,82,1.5,022 km N 54° W of Calatagan (Batangas)
2025-01-21 02:33:00,13.80,120.06,33,1.5,009 km S 46° W of Lubang (Occidental Mindoro)
2025-01-21 02:31:00,13.71,122.76,2,2.6,013 km S 16° W of Ragay (Camarines Sur)
2025-01-21 02:25:00,12.25,124.93,28,1.5,012 km S 48° E of Silvino Lobos (Northern Samar)
2025-01-21 02:19:00,13.96,120.47,84,2.1,022 km N 51° W of Calatagan (Batangas)
2025-01-21 02:18:00,13.81,120.06,33,1.4,008 km S 50° W of Lubang (Occidental Mindoro)
2025-01-21 02:06:00,10.99,124.79,1,3.0,011 km N 82° W of Burauen (Leyte)
2025-01-21 01:59:00,13.80,120.14,30,1.8,007 km S 13° E of Lubang (Occidental Mindoro)
2025-01-21 01:43:00,13.82,120.05,32,1.4,009 km S 61° W of Lubang (Occidental Mindoro)
2025-01-21 01:28:00,5.56,123.96,25,2.3,081 km S 47° W of Maitum (Sarangani)
2025-01-21 01:23:00,13.93,120.42,78,1.6,026 km N 66° W of Calatagan (Batangas)
2025-01-21 01:18:00,11.00,124.79,5,2.9,012 km N 78° W of Burauen (Leyte)
2025-01-21 00:16:00,5.61,124.81,22,2.5,034 km S 36° W of Maasim (Sarangani)
2025-01-21 00:13:00,13.93,120.46,84,1.8,021 km N 60° W of Calatagan (Batangas)
2025-01-20 23:58:00,13.91,120.45,86,2.2,021 km N 66° W of Calatagan (Batangas)
2025-01-20 23:53:00,13.70,122.75,1,2.7,014 km S 20° W of Ragay (Camarines Sur)
2025-01-20 23:52:00,13.67,122.75,7,3.8,017 km S 16° W of Ragay (Camarines Sur)
2025-01-20 23:32:00,13.92,120.47,91,2.4,020 km N 62° W of Calatagan (Batangas)
2025-01-20 23:10:00,15.46,121.68,11,1.6,032 km N 75° E of Dingalan (Aurora)
2025-01-20 23:01:00,13.95,120.50,87,1.9,020 km N 48° W of Calatagan (Batangas)
2025-01-20 22:29:00,13.73,120.07,24,1.3,015 km S 21° W of Lubang (Occidental Mindoro)
2025-01-20 22:28:00,8.08,123.10,19,2.3,024 km N 76° W of Midsalip (Zamboanga Del Sur)
2025-01-20 22:16:00,13.79,120.08,33,1.6,009 km S 27° W of Lubang (Occidental Mindoro)
2025-01-20 22:12:00,13.80,120.13,26,1.8,006 km S 03° E of Lubang (Occidental Mindoro)
2025-01-20 21:46:00,9.52,125.90,29,2.0,013 km S 31° W of Socorro (Surigao Del Norte)
2025-01-20 21:40:00,13.91,120.28,65,1.6,018 km N 72° E of Lubang (Occidental Mindoro)
2025-01-20 21:34:00,13.94,120.48,88,1.8,020 km N 55° W of Calatagan (Batangas)
2025-01-20 21:26:00,11.16,124.72,28,2.1,008 km S 68° W of Jaro (Leyte)
2025-01-20 21:11:00,14.02,120.71,96,1.6,002 km N 79° W of Tuy (Batangas)
2025-01-20 20:49:00,9.97,125.65,33,1.9,006 km N 31° W of Cagdianao (Dinagat Islands)
2025-01-20 20:45:00,13.78,120.08,31,1.4,010 km S 31° W of Lubang (Occidental Mindoro)
2025-01-20 20:40:00,11.71,124.35,7,1.6,003 km N 14° W of Kawayan (Biliran)
2025-01-20 20:21:00,13.81,120.13,29,1.4,006 km S 09° E of Lubang (Occidental Mindoro)
2025-01-20 20:06:00,13.94,120.55,87,1.4,015 km N 37° W of Calatagan (Batangas)
2025-01-20 20:00:00,13.94,120.44,81,2.0,024 km N 62° W of Calatagan (Batangas)
2025-01-20 19:58:00,13.99,120.66,93,1.4,017 km N 11° E of Calatagan (Batangas)
2025-01-20 19:55:00,11.34,125.48,19,1.9,012 km N 33° W of General Macarthur (Eastern Samar)
2025-01-20 19:48:00,13.78,120.09,29,1.5,009 km S 26° W of Lubang (Occidental Mindoro)
2025-01-20 19:46:00,13.94,120.53,90,2.2,016 km N 42° W of Calatagan (Batangas)
2025-01-20 19:37:00,9.68,126.53,11,3.0,043 km S 74° E of General Luna (Surigao Del Norte)
2025-01-20 19:37:00,13.94,120.36,81,1.6,028 km N 26° E of Looc (Occidental Mindoro)
2025-01-20 19:29:00,9.34,126.16,23,1.7,008 km N 22° W of Cortes (Surigao Del Sur)
2025-01-20 19:27:00,13.95,120.49,84,1.7,020 km N 50° W of Calatagan (Batangas)
2025-01-20 19:18:00,6.06,127.13,158,2.9,133 km S 34° E of Tarragona (Davao Oriental)
2025-01-20 19:11:00,17.25,120.95,36,1.9,012 km N 43° W of Sadanga (Mountain Province)
2025-01-20 19:09:00,8.34,125.85,17,2.4,014 km S 31° E of Talacogon (Agusan Del Sur)
2025-01-20 19:06:00,13.89,120.32,72,1.6,020 km N 21° E of Looc (Occidental Mindoro)
2025-01-20 18:42:00,13.93,120.44,90,5.5,024 km N 64° W of Calatagan (Batangas)
2025-01-20 17:29:00,14.27,120.28,85,1.8,029 km S 51° W of Mariveles (Bataan)
2025-01-20 17:05:00,8.02,126.63,20,1.6,024 km S 85° E of Lingig (Surigao Del Sur)
2025-01-20 16:48:00,13.91,120.38,79,1.8,025 km N 33° E of Looc (Occidental Mindoro)
2025-01-20 16:00:00,12.84,124.72,11,1.8,036 km N 05° W of Mondragon (Northern Samar)
2025-01-20 15:34:00,10.81,122.77,22,1.5,006 km S 81° E of Dumangas (Iloilo)
2025-01-20 15:15:00,17.79,120.81,1,2.2,008 km N 12° W of Tineg (Abra)
2025-01-20 14:41:00,12.85,124.65,12,1.9,037 km N 58° E of Biri (Northern Samar)
2025-01-20 13:48:00,16.20,120.52,25,1.6,003 km N 26° E of Sison (Pangasinan)
2025-01-20 13:22:00,9.10,125.86,97,2.4,022 km S 49° W of Carmen (Surigao Del Sur)
2025-01-20 12:48:00,15.79,120.59,29,2.4,002 km S 44° W of San Manuel (Tarlac)
2025-01-20 12:09:00,7.79,126.09,4,3.2,005 km S 41° E of Monkayo (Davao De Oro)
2025-01-20 11:46:00,5.79,126.60,27,4.7,112 km S 31° E of Governor Generoso (Davao Oriental)
2025-01-20 11:46:00,9.85,125.86,52,2.5,012 km S 80° W of Del Carmen (Surigao Del Norte)
2025-01-20 11:43:00,9.88,122.52,11,1.8,016 km N 39° E of City Of Sipalay (Negros Occidental)
2025-01-20 11:03:00,13.69,120.58,95,1.8,017 km S 22° W of Calatagan (Batangas)
2025-01-20 10:00:00,11.60,125.18,91,2.0,018 km S 83° E of Calbiga (Samar)
2025-01-20 08:39:00,6.46,123.89,1,3.5,021 km S 59° W of Kalamansig (Sultan Kudarat)
2025-01-20 08:39:00,14.93,120.02,25,2.4,008 km S 74° W of San Antonio (Zambales)
2025-01-20 07:58:00,8.01,127.07,18,2.9,073 km S 87° E of Lingig (Surigao Del Sur)
2025-01-20 07:56:00,12.46,124.99,23,2.1,009 km N 48° W of Catubig (Northern Samar)
2025-01-20 07:42:00,11.21,124.67,1,3.2,009 km S 15° E of Capoocan (Leyte)
2025-01-20 07:36:00,4.69,126.24,31,3.3,120 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-20 06:52:00,17.59,120.95,6,3.0,006 km N 65° E of Licuan - Baay (Abra)
2025-01-20 05:54:00,7.78,124.59,19,1.5,021 km N 42° W of Wao (Lanao Del Sur)
2025-01-20 05:28:00,11.74,125.72,5,2.5,029 km S 87° E of San Julian (Eastern Samar)
2025-01-20 04:59:00,11.46,124.44,5,2.3,012 km S 19° E of Naval (Biliran)
2025-01-20 04:48:00,9.07,122.65,23,2.7,037 km S 38° W of Santa Catalina (Negros Oriental)
2025-01-20 04:27:00,18.51,120.97,1,3.0,006 km S 21° W of Santa Praxedes (Cagayan)
2025-01-20 04:21:00,11.71,125.08,85,2.4,001 km N 68° E of Hinabangan (Samar)
2025-01-20 03:50:00,9.81,125.78,33,2.1,018 km S 41° E of Cagdianao (Dinagat Islands)
2025-01-20 03:12:00,9.17,126.18,84,2.6,010 km N 07° E of City Of Tandag (Surigao Del Sur)
2025-01-20 02:38:00,10.69,122.63,84,2.0,002 km S 54° W of Buenavista (Guimaras)
2025-01-20 02:33:00,18.07,120.52,18,2.8,001 km North of Paoay (Ilocos Norte)
2025-01-20 02:25:00,16.83,121.47,11,2.4,009 km N 50° W of Ramon (Isabela)
2025-01-20 02:06:00,9.52,125.83,1,1.6,012 km S 63° E of Claver (Surigao Del Norte)
2025-01-20 01:54:00,10.92,121.97,22,2.7,003 km N 67° W of Patnongon (Antique)
2025-01-20 01:51:00,14.03,123.66,21,1.8,016 km N 17° W of Garchitorena (Camarines Sur)
2025-01-20 01:17:00,13.76,120.40,81,1.9,026 km S 72° W of Calatagan (Batangas)
2025-01-20 01:12:00,6.33,126.42,62,3.7,052 km S 47° E of Governor Generoso (Davao Oriental)
2025-01-20 01:01:00,10.35,125.18,1,2.3,006 km S 26° W of Hinunangan (Southern Leyte)
2025-01-20 00:59:00,8.26,125.91,32,1.9,011 km N 36° E of Loreto (Agusan Del Sur)
2025-01-20 00:20:00,10.13,126.23,3,2.5,021 km N 56° E of Burgos (Surigao Del Norte)
2025-01-20 00:18:00,5.98,124.54,1,2.0,009 km S 87° W of Kiamba (Sarangani)
2025-01-19 22:55:00,6.38,126.33,28,1.9,042 km S 43° E of Governor Generoso (Davao Oriental)
2025-01-19 22:23:00,8.09,126.71,16,1.6,033 km N 80° E of Lingig (Surigao Del Sur)
2025-01-19 22:08:00,12.20,125.51,23,2.4,002 km N 03° W of San Policarpo (Eastern Samar)
2025-01-19 21:34:00,8.87,126.53,29,2.2,026 km S 77° E of Cagwait (Surigao Del Sur)
2025-01-19 21:09:00,13.77,120.29,5,1.8,007 km N 38° E of Looc (Occidental Mindoro)
2025-01-19 20:27:00,7.51,122.97,16,2.1,003 km N 74° E of Alicia (Zamboanga Sibugay)
2025-01-19 19:28:00,7.21,125.90,19,2.3,009 km N 01° E of Pantukan (Davao De Oro)
2025-01-19 19:03:00,13.96,120.21,60,1.5,015 km N 41° E of Lubang (Occidental Mindoro)
2025-01-19 17:54:00,12.35,123.76,6,2.0,008 km S 20° W of Batuan (Masbate)
2025-01-19 16:58:00,9.75,123.86,7,2.3,004 km N 36° W of Cortes (Bohol)
2025-01-19 15:30:00,17.28,121.52,29,1.5,009 km S 71° W of Quezon (Isabela)
2025-01-19 14:51:00,5.95,124.87,23,2.2,017 km N 56° W of Maasim (Sarangani)
2025-01-19 14:14:00,15.46,121.93,17,2.2,052 km S 50° E of Baler (Aurora)
2025-01-19 13:23:00,14.06,120.35,111,2.1,031 km S 86° W of Nasugbu (Batangas)
2025-01-19 13:08:00,7.57,126.11,6,2.7,003 km N 50° W of New Bataan (Davao De Oro)
2025-01-19 11:20:00,10.26,125.96,32,2.0,028 km N 19° W of Santa Monica (Surigao Del Norte)
2025-01-19 10:19:00,11.52,124.38,7,2.7,005 km S 21° W of Naval (Biliran)
2025-01-19 09:55:00,6.98,126.33,9,2.0,013 km N 74° E of City Of Mati (Davao Oriental)
2025-01-19 09:18:00,11.63,124.39,20,1.4,002 km N 47° E of Almeria (Biliran)
2025-01-19 09:10:00,11.51,124.42,3,2.3,006 km S 15° E of Naval (Biliran)
2025-01-19 08:53:00,12.71,123.59,2,2.4,011 km N 46° W of Monreal (Masbate)
2025-01-19 08:28:00,12.67,123.55,3,2.8,013 km N 75° W of Monreal (Masbate)
2025-01-19 08:20:00,14.09,123.65,11,2.5,023 km N 14° W of Garchitorena (Camarines Sur)
2025-01-19 08:05:00,8.75,126.38,28,2.0,011 km S 61° E of Marihatag (Surigao Del Sur)
2025-01-19 07:47:00,5.57,125.25,3,2.0,026 km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-19 07:23:00,16.30,120.15,21,2.3,022 km N 88° E of Anda (Pangasinan)
2025-01-19 06:03:00,14.02,120.21,49,2.0,020 km N 27° E of Lubang (Occidental Mindoro)
2025-01-19 05:53:00,15.48,122.84,33,2.2,102 km N 32° E of Jomalig (Quezon)
2025-01-19 05:15:00,11.70,125.27,22,2.8,020 km N 61° W of City Of Borongan (Eastern Samar)
2025-01-19 04:15:00,5.79,125.28,43,1.6,009 km S 64° E of Glan (Sarangani)
2025-01-19 03:35:00,7.66,126.57,32,1.7,009 km N 07° E of Baganga (Davao Oriental)
2025-01-19 01:05:00,12.31,125.00,29,2.0,005 km S 45° W of Las Navas (Northern Samar)
2025-01-19 01:00:00,9.73,125.33,31,2.6,011 km S 64° W of San Francisco (Surigao Del Norte)
2025-01-18 23:52:00,8.29,125.94,3,2.3,012 km S 32° W of Rosario (Agusan Del Sur)
2025-01-18 23:52:00,11.27,124.60,7,2.4,010 km S 69° W of Carigara (Leyte)
2025-01-18 23:51:00,8.30,125.95,32,2.1,011 km S 34° W of Rosario (Agusan Del Sur)
2025-01-18 23:42:00,11.28,125.58,29,3.0,006 km N 45° E of General Macarthur (Eastern Samar)
2025-01-18 23:28:00,8.35,125.97,32,2.2,005 km S 40° W of Rosario (Agusan Del Sur)
2025-01-18 22:22:00,17.51,121.10,1,1.9,011 km N 85° W of Balbalan (Kalinga)
2025-01-18 22:07:00,7.57,124.78,8,1.9,010 km S 40° E of Wao (Lanao Del Sur)
2025-01-18 21:30:00,8.14,125.98,18,2.1,005 km S 23° W of Bunawan (Agusan Del Sur)
2025-01-18 19:25:00,17.59,121.12,15,2.9,013 km N 80° E of Malibcong (Abra)
2025-01-18 19:08:00,7.96,126.96,8,3.3,059 km N 71° E of Cateel (Davao Oriental)
2025-01-18 18:39:00,16.46,121.03,3,2.3,008 km South of Ambaguio (Nueva Vizcaya)
2025-01-18 18:14:00,8.64,124.78,7,2.9,003 km S 68° E of Jasaan (Misamis Oriental)
2025-01-18 17:52:00,13.68,119.87,200,2.2,034 km S 54° W of Lubang (Occidental Mindoro)
2025-01-18 17:32:00,16.58,120.49,20,2.3,007 km N 28° E of Burgos (La Union)
2025-01-18 15:36:00,14.85,119.97,49,1.9,017 km S 47° W of San Antonio (Zambales)
2025-01-18 15:09:00,13.65,120.98,8,2.3,012 km S 22° E of Mabini (Batangas)
2025-01-18 12:48:00,6.59,126.43,24,2.9,040 km S 81° E of Governor Generoso (Davao Oriental)
2025-01-18 12:26:00,9.26,123.11,4,2.6,015 km S 82° W of Valencia (Negros Oriental)
2025-01-18 11:20:00,6.57,123.75,21,2.0,033 km N 87° W of Kalamansig (Sultan Kudarat)
2025-01-18 10:02:00,8.00,126.96,12,2.3,060 km S 86° E of Lingig (Surigao Del Sur)
2025-01-18 09:48:00,8.97,126.43,23,3.3,015 km N 69° E of Cagwait (Surigao Del Sur)
2025-01-18 09:38:00,8.40,126.91,10,2.3,063 km N 87° E of Hinatuan (Surigao Del Sur)
2025-01-18 08:29:00,10.97,124.75,1,2.7,008 km N 44° E of Albuera (Leyte)
2025-01-18 06:39:00,8.45,122.65,10,3.6,036 km N 05° W of Liloy (Zamboanga Del Norte)
2025-01-18 05:50:00,8.60,126.41,7,1.5,026 km S 31° E of Marihatag (Surigao Del Sur)
2025-01-18 05:03:00,8.43,125.89,17,4.0,012 km S 80° E of Talacogon (Agusan Del Sur)
2025-01-18 04:51:00,11.16,124.67,33,1.6,012 km S 75° E of Kananga (Leyte)
2025-01-18 04:18:00,16.25,119.74,21,2.0,015 km N 60° W of Bani (Pangasinan)
2025-01-18 04:02:00,8.67,126.43,26,3.0,021 km S 46° E of Marihatag (Surigao Del Sur)
2025-01-18 03:28:00,13.20,124.06,9,4.1,007 km N 78° W of Rapu-rapu (Albay)
2025-01-18 02:56:00,15.59,119.97,30,1.6,006 km S 50° E of Candelaria (Zambales)
2025-01-18 02:23:00,17.75,120.64,6,2.0,008 km N 64° W of Lagayan (Abra)
2025-01-18 02:06:00,18.10,120.42,25,2.4,011 km N 38° W of Currimao (Ilocos Norte)
2025-01-18 02:03:00,13.86,120.55,156,2.2,009 km N 71° W of Calatagan (Batangas)
2025-01-18 01:54:00,12.67,125.00,18,2.2,011 km N 08° W of Laoang (Northern Samar)
2025-01-18 01:26:00,11.43,125.06,18,1.8,014 km S 79° E of Santa Rita (Samar)
2025-01-18 01:23:00,9.13,126.41,16,1.8,022 km N 37° E of Bayabas (Surigao Del Sur)
2025-01-18 01:01:00,5.26,127.04,74,2.9,171 km S 65° E of Jose Abad Santos (Davao Occidental)
2025-01-18 00:55:00,8.14,126.55,29,1.9,019 km N 53° E of Lingig (Surigao Del Sur)
2025-01-17 22:27:00,11.01,124.77,11,1.6,013 km N 41° E of Albuera (Leyte)
2025-01-17 22:26:00,10.40,126.29,25,2.1,049 km N 29° E of Burgos (Surigao Del Norte)
2025-01-17 22:25:00,6.75,126.77,85,2.7,049 km S 47° E of Tarragona (Davao Oriental)
2025-01-17 21:34:00,7.14,126.69,147,2.5,025 km S 33° E of Caraga (Davao Oriental)
2025-01-17 20:41:00,19.00,121.05,2,3.0,020 km S 55° W of Dalupiri Island (Calayan) (Cagayan)
2025-01-17 20:36:00,10.38,125.19,2,2.1,002 km S 31° W of Hinunangan (Southern Leyte)
2025-01-17 19:48:00,8.45,126.27,117,2.1,012 km N 37° W of Hinatuan (Surigao Del Sur)
2025-01-17 18:13:00,13.94,120.32,193,2.6,037 km S 66° W of Nasugbu (Batangas)
2025-01-17 18:06:00,9.68,126.20,30,2.0,013 km S 21° E of General Luna (Surigao Del Norte)
2025-01-17 18:00:00,5.90,125.90,145,3.6,028 km S 87° E of Jose Abad Santos (Davao Occidental)
2025-01-17 17:14:00,9.19,125.71,33,1.8,019 km S 63° E of Santiago (Agusan Del Norte)
2025-01-17 17:09:00,10.69,122.95,34,1.9,007 km S 31° W of City Of Talisay (Negros Occidental)
2025-01-17 16:55:00,8.43,125.86,15,4.8,009 km S 74° E of Talacogon (Agusan Del Sur)
2025-01-17 15:33:00,11.01,124.77,10,2.8,014 km N 74° W of Burauen (Leyte)
2025-01-17 14:52:00,11.19,125.55,21,3.4,013 km N 68° W of Salcedo (Eastern Samar)
2025-01-17 14:38:00,11.97,125.11,34,2.2,013 km S 44° E of San Jose De Buan (Samar)
2025-01-17 12:34:00,14.67,122.60,23,2.5,029 km S 85° E of Jomalig (Quezon)
2025-01-17 12:10:00,15.44,120.12,47,1.6,019 km N 33° E of Botolan (Zambales)
2025-01-17 10:51:00,11.01,124.79,6,2.4,011 km N 73° W of Burauen (Leyte)
2025-01-17 10:47:00,11.86,124.18,15,2.4,014 km S 79° E of Pio V. Corpus (Masbate)
2025-01-17 10:22:00,13.80,120.62,144,2.7,004 km S 15° W of Calatagan (Batangas)
2025-01-17 10:11:00,10.99,125.00,33,1.6,004 km N 66° E of Julita (Leyte)
2025-01-17 10:09:00,10.98,124.78,3,3.4,012 km N 52° E of Albuera (Leyte)
2025-01-17 10:05:00,11.00,124.81,8,3.4,016 km N 52° E of Albuera (Leyte)
2025-01-17 09:25:00,11.00,124.85,32,3.1,005 km N 59° W of Burauen (Leyte)
2025-01-17 07:18:00,9.92,124.11,9,2.1,002 km N 67° E of Sagbayan (Bohol)
2025-01-17 06:33:00,18.70,120.19,10,3.4,052 km N 67° W of Burgos (Ilocos Norte)
2025-01-17 06:12:00,14.14,120.27,89,1.7,036 km N 27° E of Lubang (Occidental Mindoro)
2025-01-17 04:57:00,16.78,122.62,33,2.5,038 km S 33° E of Palanan (Isabela)
2025-01-17 04:55:00,5.91,124.37,32,2.2,022 km S 39° W of Maitum (Sarangani)
2025-01-17 04:50:00,11.86,125.29,1,2.0,015 km S 70° W of Taft (Eastern Samar)
2025-01-17 04:49:00,17.56,120.13,12,2.6,026 km S 83° W of Santa Catalina (Ilocos Sur)
2025-01-17 04:42:00,5.99,125.54,64,4.1,014 km N 54° W of Jose Abad Santos (Davao Occidental)
2025-01-17 04:20:00,7.25,124.78,7,1.9,006 km N 16° W of Carmen (Cotabato)
2025-01-17 03:57:00,4.58,126.18,103,3.2,124 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-17 03:51:00,19.37,121.14,8,3.0,030 km N 13° W of Dalupiri Island (Calayan) (Cagayan)
2025-01-17 03:27:00,10.69,125.18,13,2.5,018 km N 05° E of Silago (Southern Leyte)
2025-01-17 02:15:00,9.14,125.94,27,1.8,013 km S 41° W of Carmen (Surigao Del Sur)
2025-01-17 01:54:00,12.67,120.91,33,1.4,011 km N 20° W of Calintaan (Occidental Mindoro)
2025-01-17 01:50:00,9.39,126.57,10,2.9,043 km N 73° E of Cortes (Surigao Del Sur)
2025-01-17 01:45:00,9.36,126.60,7,2.5,046 km N 78° E of Cortes (Surigao Del Sur)
2025-01-17 01:38:00,11.18,125.60,18,2.2,008 km N 65° W of Salcedo (Eastern Samar)
2025-01-17 01:26:00,13.92,124.11,5,2.5,007 km S 23° W of Caramoran (Catanduanes)
2025-01-17 00:56:00,5.68,126.42,64,2.9,090 km S 73° E of Jose Abad Santos (Davao Occidental)
2025-01-17 00:10:00,9.48,125.90,3,2.4,013 km N 24° W of Carrascal (Surigao Del Sur)
2025-01-16 23:21:00,14.83,119.77,27,1.9,037 km S 68° W of San Antonio (Zambales)
2025-01-16 22:59:00,11.81,126.03,4,3.3,063 km N 85° E of San Julian (Eastern Samar)
2025-01-16 22:30:00,8.27,126.60,36,1.7,032 km N 79° E of City Of Bislig (Surigao Del Sur)
2025-01-16 22:16:00,9.94,126.17,21,2.0,009 km N 87° E of San Isidro (Surigao Del Norte)
2025-01-16 19:21:00,18.43,120.80,8,2.4,010 km S 05° W of Dumalneg (Ilocos Norte)
2025-01-16 19:16:00,4.44,126.54,46,3.4,164 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-16 18:52:00,11.44,124.43,11,1.6,001 km S 37° E of Calubian (Leyte)
2025-01-16 18:48:00,12.94,125.04,6,3.2,041 km N 05° E of Laoang (Northern Samar)
2025-01-16 18:08:00,11.50,124.43,6,2.1,006 km N 47° W of Biliran (Biliran)
2025-01-16 17:56:00,9.40,126.22,27,2.7,014 km N 12° E of Cortes (Surigao Del Sur)
2025-01-16 17:04:00,8.02,122.49,49,3.4,006 km S 43° W of Labason (Zamboanga Del Norte)
2025-01-16 16:14:00,16.45,120.98,2,2.3,010 km S 30° W of Ambaguio (Nueva Vizcaya)
2025-01-16 15:35:00,7.27,126.78,113,2.1,025 km S 75° E of Caraga (Davao Oriental)
2025-01-16 15:33:00,7.77,127.04,10,2.3,058 km N 67° E of Baganga (Davao Oriental)
2025-01-16 14:48:00,8.61,127.11,19,2.7,089 km N 73° E of Hinatuan (Surigao Del Sur)
2025-01-16 14:14:00,10.12,126.19,9,4.0,017 km N 50° E of Burgos (Surigao Del Norte)
2025-01-16 13:25:00,8.16,127.00,8,3.3,066 km N 78° E of Lingig (Surigao Del Sur)
2025-01-16 13:05:00,16.60,120.46,25,3.8,003 km S 67° E of Bagulin (La Union)
2025-01-16 11:41:00,10.44,125.15,5,2.6,008 km N 46° W of Hinunangan (Southern Leyte)
2025-01-16 11:36:00,10.45,125.11,1,2.6,004 km N 63° W of Hinunangan (Southern Leyte)
2025-01-16 11:09:00,10.45,125.11,1,4.0,011 km N 58° W of Hinunangan (Southern Leyte)
2025-01-16 09:57:00,7.95,126.65,16,2.0,027 km N 51° E of Cateel (Davao Oriental)
2025-01-16 09:52:00,20.04,121.55,25,2.8,046 km S 46° W of Sabtang (Batanes)
2025-01-16 08:21:00,13.92,120.40,80,2.4,027 km N 68° W of Calatagan (Batangas)
2025-01-16 08:09:00,8.64,126.34,21,1.8,017 km S 49° E of San Agustin (Surigao Del Sur)
2025-01-16 07:24:00,9.58,126.09,25,2.4,015 km S 73° E of Socorro (Surigao Del Norte)
2025-01-16 07:17:00,8.75,125.81,21,2.5,008 km N 56° E of City Of Bayugan (Agusan Del Sur)
2025-01-16 05:54:00,3.99,126.43,96,2.9,192 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-16 05:15:00,6.03,126.80,133,2.4,106 km S 50° E of Governor Generoso (Davao Oriental)
2025-01-16 05:14:00,7.96,127.06,9,2.8,070 km N 52° E of Baganga (Davao Oriental)
2025-01-16 04:32:00,8.15,124.81,5,3.1,029 km N 54° W of Lantapan (Bukidnon)
2025-01-16 03:16:00,13.10,124.13,11,4.0,009 km N 46° W of Prieto Diaz (Sorsogon)
2025-01-16 02:59:00,10.39,125.48,123,3.7,012 km N 77° W of Loreto (Dinagat Islands)
2025-01-16 02:55:00,5.26,124.91,48,2.2,059 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-16 02:49:00,8.77,125.80,1,3.2,008 km N 38° E of City Of Bayugan (Agusan Del Sur)
2025-01-16 02:44:00,16.48,121.00,10,2.6,007 km S 22° W of Ambaguio (Nueva Vizcaya)
2025-01-16 02:17:00,11.53,124.42,6,1.9,004 km S 28° E of Naval (Biliran)
2025-01-16 02:03:00,11.50,124.40,7,4.7,006 km N 25° W of Calubian (Leyte)
2025-01-16 01:09:00,8.44,126.20,95,2.4,005 km S 64° E of Tagbina (Surigao Del Sur)
2025-01-16 00:51:00,9.88,122.90,23,2.1,016 km N 10° W of Mabinay (Negros Oriental)
2025-01-16 00:05:00,18.11,120.34,33,2.0,018 km N 58° W of Currimao (Ilocos Norte)
2025-01-15 23:12:00,8.63,126.62,13,3.0,040 km S 62° E of Marihatag (Surigao Del Sur)
2025-01-15 22:41:00,6.82,126.73,117,2.6,040 km S 50° E of Tarragona (Davao Oriental)
2025-01-15 22:21:00,9.83,122.93,11,2.4,011 km N 05° E of Mabinay (Negros Oriental)
2025-01-15 20:40:00,8.80,125.76,5,2.7,008 km S 77° E of Sibagat (Agusan Del Sur)
2025-01-15 18:46:00,12.97,125.04,7,2.5,044 km N 04° E of Laoang (Northern Samar)
2025-01-15 18:13:00,6.06,126.17,146,2.7,055 km S 74° E of Don Marcelino (Davao Occidental)
2025-01-15 15:40:00,8.63,126.24,23,2.3,017 km N 51° E of Barobo (Surigao Del Sur)
2025-01-15 14:40:00,20.16,121.29,31,3.0,064 km S 72° W of Sabtang (Batanes)
2025-01-15 14:14:00,7.67,122.75,29,1.6,011 km N 33° W of Payao (Zamboanga Sibugay)
2025-01-15 12:23:00,8.13,126.87,10,2.4,052 km N 78° E of Lingig (Surigao Del Sur)
2025-01-15 11:54:00,18.81,121.09,2,2.8,023 km N 01° E of Claveria (Cagayan)
2025-01-15 11:52:00,17.35,119.30,1,2.9,117 km S 79° W of Caoayan (Ilocos Sur)
2025-01-15 11:12:00,5.53,125.12,10,2.6,033 km S 15° W of Glan (Sarangani)
2025-01-15 07:59:00,10.40,125.12,1,2.5,008 km N 83° W of Hinunangan (Southern Leyte)
2025-01-15 07:33:00,10.41,125.13,1,3.4,008 km N 81° W of Hinunangan (Southern Leyte)
2025-01-15 06:04:00,8.07,126.94,16,1.8,058 km N 87° E of Lingig (Surigao Del Sur)
2025-01-15 06:00:00,17.76,120.98,8,1.7,011 km N 18° E of Lacub (Abra)
2025-01-15 05:37:00,17.90,120.17,15,2.6,032 km S 86° W of Badoc (Ilocos Norte)
2025-01-15 05:05:00,18.72,120.81,22,2.5,017 km N 07° E of Pagudpud (Ilocos Norte)
2025-01-15 04:51:00,5.79,126.75,57,4.6,123 km S 83° E of Jose Abad Santos (Davao Occidental)
2025-01-15 04:46:00,16.54,120.87,1,2.3,006 km N 36° E of Bokod (Benguet)
2025-01-15 04:29:00,9.02,126.78,9,2.5,055 km N 84° E of Bayabas (Surigao Del Sur)
2025-01-15 03:40:00,7.98,126.77,18,1.6,040 km S 80° E of Lingig (Surigao Del Sur)
